period,value,day_of_week,percentage_change,flag,run
1999-02-09,1.82,Tuesday,0.552,UP,1
1999-02-10,1.8,Wednesday,-1.099,DOWN,1
1999-02-11,1.78,Thursday,-1.111,DOWN,2
1999-02-12,1.82,Friday,2.247,UP,1
1999-02-16,1.79,Tuesday,-1.648,DOWN,1
1999-02-17,1.79,Wednesday,0.0,FLAT,1
1999-02-18,1.8,Thursday,0.559,UP,1
1999-02-19,1.79,Friday,-0.556,DOWN,1
1999-02-22,1.77,Monday,-1.117,DOWN,2
1999-02-23,1.75,Tuesday,-1.13,DOWN,3
1999-02-24,1.73,Wednesday,-1.143,DOWN,4
1999-02-25,1.64,Thursday,-5.202,DOWN,5
1999-02-26,1.63,Friday,-0.61,DOWN,6
1999-03-01,1.65,Monday,1.227,UP,1
1999-03-02,1.67,Tuesday,1.212,UP,2
1999-03-03,1.68,Wednesday,0.599,UP,3
1999-03-04,1.72,Thursday,2.381,UP,4
1999-03-05,1.74,Friday,1.163,UP,5
1999-03-08,1.87,Monday,7.471,UP,6
1999-03-09,1.86,Tuesday,-0.535,DOWN,1
1999-03-10,1.94,Wednesday,4.301,UP,1
1999-03-11,1.87,Thursday,-3.608,DOWN,1
1999-03-12,1.81,Friday,-3.209,DOWN,2
1999-03-15,1.75,Monday,-3.315,DOWN,3
1999-03-16,1.75,Tuesday,0.0,FLAT,1
1999-03-17,1.75,Wednesday,0.0,FLAT,2
1999-03-18,1.75,Thursday,0.0,FLAT,3
1999-03-19,1.73,Friday,-1.143,DOWN,1
1999-03-22,1.74,Monday,0.578,UP,1
1999-03-23,1.8,Tuesday,3.448,UP,2
1999-03-24,1.79,Wednesday,-0.556,DOWN,1
1999-03-25,1.8,Thursday,0.559,UP,1
1999-03-26,1.83,Friday,1.667,UP,2
1999-03-29,1.8,Monday,-1.639,DOWN,1
1999-03-30,1.89,Tuesday,5.0,UP,1
1999-03-31,2.02,Wednesday,6.878,UP,2
1999-04-01,1.95,Thursday,-3.465,DOWN,1
1999-04-05,2.03,Monday,4.103,UP,1
1999-04-06,1.98,Tuesday,-2.463,DOWN,1
1999-04-07,2.03,Wednesday,2.525,UP,1
1999-04-08,2.07,Thursday,1.97,UP,2
1999-04-09,2.1,Friday,1.449,UP,3
1999-04-12,2.06,Monday,-1.905,DOWN,1
1999-04-13,2.14,Tuesday,3.883,UP,1
1999-04-14,2.11,Wednesday,-1.402,DOWN,1
1999-04-15,2.14,Thursday,1.422,UP,1
1999-04-16,2.14,Friday,0.0,FLAT,1
1999-04-19,2.1,Monday,-1.869,DOWN,1
1999-04-20,2.18,Tuesday,3.81,UP,1
1999-04-21,2.17,Wednesday,-0.459,DOWN,1
1999-04-22,2.24,Thursday,3.226,UP,1
1999-04-23,2.23,Friday,-0.446,DOWN,1
1999-04-26,2.23,Monday,0.0,FLAT,1
1999-04-27,2.32,Tuesday,4.036,UP,1
1999-04-28,2.31,Wednesday,-0.431,DOWN,1
1999-04-29,2.37,Thursday,2.597,UP,1
1999-04-30,2.25,Friday,-5.063,DOWN,1
1999-05-03,2.23,Monday,-0.889,DOWN,2
1999-05-04,2.32,Tuesday,4.036,UP,1
1999-05-05,2.36,Wednesday,1.724,UP,2
1999-05-06,2.32,Thursday,-1.695,DOWN,1
1999-05-07,2.25,Friday,-3.017,DOWN,2
1999-05-10,2.25,Monday,0.0,FLAT,1
1999-05-11,2.29,Tuesday,1.778,UP,1
1999-05-12,2.19,Wednesday,-4.367,DOWN,1
1999-05-13,2.21,Thursday,0.913,UP,1
1999-05-14,2.28,Friday,3.167,UP,2
1999-05-17,2.31,Monday,1.316,UP,3
1999-05-18,2.3,Tuesday,-0.433,DOWN,1
1999-05-19,2.27,Wednesday,-1.304,DOWN,2
1999-05-20,2.26,Thursday,-0.441,DOWN,3
1999-05-21,2.21,Friday,-2.212,DOWN,4
1999-05-24,2.19,Monday,-0.905,DOWN,5
1999-05-25,2.18,Tuesday,-0.457,DOWN,6
1999-05-26,2.22,Wednesday,1.835,UP,1
1999-05-27,2.27,Thursday,2.252,UP,2
1999-05-28,2.29,Friday,0.881,UP,3
1999-06-01,2.34,Tuesday,2.183,UP,4
1999-06-02,2.36,Wednesday,0.855,UP,5
1999-06-03,2.35,Thursday,-0.424,DOWN,1
1999-06-04,2.31,Friday,-1.702,DOWN,2
1999-06-07,2.41,Monday,4.329,UP,1
1999-06-08,2.38,Tuesday,-1.245,DOWN,1
1999-06-09,2.39,Wednesday,0.42,UP,1
1999-06-10,2.37,Thursday,-0.837,DOWN,1
1999-06-11,2.3,Friday,-2.954,DOWN,2
1999-06-14,2.29,Monday,-0.435,DOWN,3
1999-06-15,2.28,Tuesday,-0.437,DOWN,4
1999-06-16,2.28,Wednesday,0.0,FLAT,1
1999-06-17,2.24,Thursday,-1.754,DOWN,1
1999-06-18,2.24,Friday,0.0,FLAT,1
1999-06-21,2.22,Monday,-0.893,DOWN,1
1999-06-22,2.23,Tuesday,0.45,UP,1
1999-06-23,2.25,Wednesday,0.897,UP,2
1999-06-24,2.26,Thursday,0.444,UP,3
1999-06-25,2.27,Friday,0.442,UP,4
1999-06-28,2.25,Monday,-0.881,DOWN,1
1999-06-29,2.33,Tuesday,3.556,UP,1
1999-06-30,2.34,Wednesday,0.429,UP,2
1999-07-01,2.29,Thursday,-2.137,DOWN,1
1999-07-02,2.26,Friday,-1.31,DOWN,2
1999-07-06,2.29,Tuesday,1.327,UP,1
1999-07-07,2.2,Wednesday,-3.93,DOWN,1
1999-07-08,2.19,Thursday,-0.455,DOWN,2
1999-07-09,2.17,Friday,-0.913,DOWN,3
1999-07-12,2.12,Monday,-2.304,DOWN,4
1999-07-13,2.14,Tuesday,0.943,UP,1
1999-07-14,2.16,Wednesday,0.935,UP,2
1999-07-15,2.12,Thursday,-1.852,DOWN,1
1999-07-16,2.18,Friday,2.83,UP,1
1999-07-19,2.2,Monday,0.917,UP,2
1999-07-20,2.24,Tuesday,1.818,UP,3
1999-07-21,2.25,Wednesday,0.446,UP,4
1999-07-22,2.32,Thursday,3.111,UP,5
1999-07-23,2.42,Friday,4.31,UP,6
1999-07-26,2.55,Monday,5.372,UP,7
1999-07-27,2.55,Tuesday,0.0,FLAT,1
1999-07-28,2.58,Wednesday,1.176,UP,1
1999-07-29,2.67,Thursday,3.488,UP,2
1999-07-30,2.55,Friday,-4.494,DOWN,1
1999-08-02,2.51,Monday,-1.569,DOWN,2
1999-08-03,2.61,Tuesday,3.984,UP,1
1999-08-04,2.64,Wednesday,1.149,UP,2
1999-08-05,2.69,Thursday,1.894,UP,3
1999-08-06,2.69,Friday,0.0,FLAT,1
1999-08-09,2.73,Monday,1.487,UP,1
1999-08-10,2.77,Tuesday,1.465,UP,2
1999-08-11,2.79,Wednesday,0.722,UP,3
1999-08-12,2.73,Thursday,-2.151,DOWN,1
1999-08-13,2.71,Friday,-0.733,DOWN,2
1999-08-16,2.73,Monday,0.738,UP,1
1999-08-17,2.7,Tuesday,-1.099,DOWN,1
1999-08-18,2.75,Wednesday,1.852,UP,1
1999-08-19,2.87,Thursday,4.364,UP,2
1999-08-20,2.97,Friday,3.484,UP,3
1999-08-23,2.95,Monday,-0.673,DOWN,1
1999-08-24,3.01,Tuesday,2.034,UP,1
1999-08-25,3.1,Wednesday,2.99,UP,2
1999-08-26,2.97,Thursday,-4.194,DOWN,1
1999-08-27,2.87,Friday,-3.367,DOWN,2
1999-08-30,2.85,Monday,-0.697,DOWN,3
1999-08-31,2.84,Tuesday,-0.351,DOWN,4
1999-09-01,2.71,Wednesday,-4.577,DOWN,5
1999-09-02,2.56,Thursday,-5.535,DOWN,6
1999-09-03,2.47,Friday,-3.516,DOWN,7
1999-09-07,2.56,Tuesday,3.644,UP,1
1999-09-08,2.66,Wednesday,3.906,UP,2
1999-09-09,2.75,Thursday,3.383,UP,3
1999-09-10,2.84,Friday,3.273,UP,4
1999-09-13,2.8,Monday,-1.408,DOWN,1
1999-09-14,2.66,Tuesday,-5.0,DOWN,2
1999-09-15,2.52,Wednesday,-5.263,DOWN,3
1999-09-16,2.47,Thursday,-1.984,DOWN,4
1999-09-17,2.45,Friday,-0.81,DOWN,5
1999-09-20,2.49,Monday,1.633,UP,1
1999-09-21,2.33,Tuesday,-6.426,DOWN,1
1999-09-22,2.3,Wednesday,-1.288,DOWN,2
1999-09-23,2.45,Thursday,6.522,UP,1
1999-09-24,2.54,Friday,3.673,UP,2
1999-09-27,2.51,Monday,-1.181,DOWN,1
1999-09-28,2.52,Tuesday,0.398,UP,1
1999-09-29,2.57,Wednesday,1.984,UP,2
1999-09-30,2.31,Thursday,-10.117,DOWN,1
1999-10-01,2.39,Friday,3.463,UP,1
1999-10-04,2.49,Monday,4.184,UP,2
1999-10-05,2.45,Tuesday,-1.606,DOWN,1
1999-10-06,2.48,Wednesday,1.224,UP,1
1999-10-07,2.49,Thursday,0.403,UP,2
1999-10-08,2.35,Friday,-5.622,DOWN,1
1999-10-11,2.53,Monday,7.66,UP,1
1999-10-12,2.65,Tuesday,4.743,UP,2
1999-10-13,2.81,Wednesday,6.038,UP,3
1999-10-14,2.7,Thursday,-3.915,DOWN,1
1999-10-15,2.66,Friday,-1.481,DOWN,2
1999-10-18,2.82,Monday,6.015,UP,1
1999-10-19,2.89,Tuesday,2.482,UP,2
1999-10-20,2.9,Wednesday,0.346,UP,3
1999-10-21,2.99,Thursday,3.103,UP,4
1999-10-22,3.0,Friday,0.334,UP,5
1999-10-25,2.98,Monday,-0.667,DOWN,1
1999-10-26,2.96,Tuesday,-0.671,DOWN,2
1999-10-27,3.02,Wednesday,2.027,UP,1
1999-10-28,2.97,Thursday,-1.656,DOWN,1
1999-10-29,2.76,Friday,-7.071,DOWN,2
1999-11-01,2.73,Monday,-1.087,DOWN,3
1999-11-02,2.81,Tuesday,2.93,UP,1
1999-11-03,2.82,Wednesday,0.356,UP,2
1999-11-04,2.75,Thursday,-2.482,DOWN,1
1999-11-05,2.62,Friday,-4.727,DOWN,2
1999-11-08,2.59,Monday,-1.145,DOWN,3
1999-11-09,2.44,Tuesday,-5.792,DOWN,4
1999-11-10,2.39,Wednesday,-2.049,DOWN,5
1999-11-11,2.38,Thursday,-0.418,DOWN,6
1999-11-12,2.16,Friday,-9.244,DOWN,7
1999-11-15,2.33,Monday,7.87,UP,1
1999-11-16,2.23,Tuesday,-4.292,DOWN,1
1999-11-17,2.24,Wednesday,0.448,UP,1
1999-11-18,2.22,Thursday,-0.893,DOWN,1
1999-11-19,2.16,Friday,-2.703,DOWN,2
1999-11-22,2.05,Monday,-5.093,DOWN,3
1999-11-23,1.99,Tuesday,-2.927,DOWN,4
1999-11-24,1.96,Wednesday,-1.508,DOWN,5
1999-11-29,2.25,Monday,14.796,UP,1
1999-11-30,2.22,Tuesday,-1.333,DOWN,1
1999-12-01,2.17,Wednesday,-2.252,DOWN,2
1999-12-02,2.18,Thursday,0.461,UP,1
1999-12-03,2.16,Friday,-0.917,DOWN,1
1999-12-06,2.19,Monday,1.389,UP,1
1999-12-07,2.16,Tuesday,-1.37,DOWN,1
1999-12-08,2.23,Wednesday,3.241,UP,1
1999-12-09,2.2,Thursday,-1.345,DOWN,1
1999-12-10,2.27,Friday,3.182,UP,1
1999-12-13,2.35,Monday,3.524,UP,2
1999-12-14,2.49,Tuesday,5.957,UP,3
1999-12-15,2.54,Wednesday,2.008,UP,4
1999-12-16,2.52,Thursday,-0.787,DOWN,1
1999-12-17,2.55,Friday,1.19,UP,1
1999-12-20,2.67,Monday,4.706,UP,2
1999-12-21,2.59,Tuesday,-2.996,DOWN,1
1999-12-22,2.45,Wednesday,-5.405,DOWN,2
1999-12-23,2.42,Thursday,-1.224,DOWN,3
1999-12-27,2.36,Monday,-2.479,DOWN,4
1999-12-28,2.32,Tuesday,-1.695,DOWN,5
1999-12-29,2.34,Wednesday,0.862,UP,1
1999-12-30,2.3,Thursday,-1.709,DOWN,1
2000-01-04,2.16,Tuesday,-6.087,DOWN,2
2000-01-05,2.17,Wednesday,0.463,UP,1
2000-01-06,2.18,Thursday,0.461,UP,2
2000-01-07,2.19,Friday,0.459,UP,3
2000-01-10,2.2,Monday,0.457,UP,4
2000-01-11,2.23,Tuesday,1.364,UP,5
2000-01-12,2.25,Wednesday,0.897,UP,6
2000-01-13,2.29,Thursday,1.778,UP,7
2000-01-14,2.28,Friday,-0.437,DOWN,1
2000-01-18,2.35,Tuesday,3.07,UP,1
2000-01-19,2.4,Wednesday,2.128,UP,2
2000-01-20,2.53,Thursday,5.417,UP,3
2000-01-21,2.55,Friday,0.791,UP,4
2000-01-24,2.55,Monday,0.0,FLAT,1
2000-01-25,2.66,Tuesday,4.314,UP,1
2000-01-26,2.73,Wednesday,2.632,UP,2
2000-01-27,2.76,Thursday,1.099,UP,3
2000-01-28,2.84,Friday,2.899,UP,4
2000-01-31,2.69,Monday,-5.282,DOWN,1
2000-02-01,2.81,Tuesday,4.461,UP,1
2000-02-02,2.91,Wednesday,3.559,UP,2
2000-02-03,2.85,Thursday,-2.062,DOWN,1
2000-02-04,2.78,Friday,-2.456,DOWN,2
2000-02-07,2.81,Monday,1.079,UP,1
2000-02-08,2.6,Tuesday,-7.473,DOWN,1
2000-02-09,2.62,Wednesday,0.769,UP,1
2000-02-10,2.65,Thursday,1.145,UP,2
2000-02-11,2.65,Friday,0.0,FLAT,1
2000-02-14,2.61,Monday,-1.509,DOWN,1
2000-02-15,2.61,Tuesday,0.0,FLAT,1
2000-02-16,2.65,Wednesday,1.533,UP,1
2000-02-17,2.66,Thursday,0.377,UP,2
2000-02-18,2.65,Friday,-0.376,DOWN,1
2000-02-22,2.55,Tuesday,-3.774,DOWN,2
2000-02-23,2.5,Wednesday,-1.961,DOWN,3
2000-02-24,2.52,Thursday,0.8,UP,1
2000-02-25,2.51,Friday,-0.397,DOWN,1
2000-02-28,2.6,Monday,3.586,UP,1
2000-02-29,2.65,Tuesday,1.923,UP,2
2000-03-01,2.71,Wednesday,2.264,UP,3
2000-03-02,2.8,Thursday,3.321,UP,4
2000-03-03,2.72,Friday,-2.857,DOWN,1
2000-03-06,2.76,Monday,1.471,UP,1
2000-03-07,2.78,Tuesday,0.725,UP,2
2000-03-08,2.74,Wednesday,-1.439,DOWN,1
2000-03-09,2.69,Thursday,-1.825,DOWN,2
2000-03-13,2.79,Monday,3.717,UP,1
2000-03-14,2.83,Tuesday,1.434,UP,2
2000-03-15,2.76,Wednesday,-2.473,DOWN,1
2000-03-16,2.84,Thursday,2.899,UP,1
2000-03-17,2.81,Friday,-1.056,DOWN,1
2000-03-20,2.73,Monday,-2.847,DOWN,2
2000-03-21,2.74,Tuesday,0.366,UP,1
2000-03-22,2.78,Wednesday,1.46,UP,2
2000-03-23,2.76,Thursday,-0.719,DOWN,1
2000-03-24,2.82,Friday,2.174,UP,1
2000-03-27,2.82,Monday,0.0,FLAT,1
2000-03-28,2.94,Tuesday,4.255,UP,1
2000-03-29,2.92,Wednesday,-0.68,DOWN,1
2000-03-30,2.83,Thursday,-3.082,DOWN,2
2000-03-31,2.88,Friday,1.767,UP,1
2000-04-03,2.92,Monday,1.389,UP,2
2000-04-04,2.87,Tuesday,-1.712,DOWN,1
2000-04-05,2.86,Wednesday,-0.348,DOWN,2
2000-04-06,2.98,Thursday,4.196,UP,1
2000-04-07,2.99,Friday,0.336,UP,2
2000-04-10,2.97,Monday,-0.669,DOWN,1
2000-04-11,2.98,Tuesday,0.337,UP,1
2000-04-12,3.05,Wednesday,2.349,UP,2
2000-04-13,3.05,Thursday,0.0,FLAT,1
2000-04-14,3.11,Friday,1.967,UP,1
2000-04-17,3.13,Monday,0.643,UP,2
2000-04-18,3.12,Tuesday,-0.319,DOWN,1
2000-04-19,3.12,Wednesday,0.0,FLAT,1
2000-04-20,3.07,Thursday,-1.603,DOWN,1
2000-04-24,3.12,Monday,1.629,UP,1
2000-04-25,3.18,Tuesday,1.923,UP,2
2000-04-26,3.12,Wednesday,-1.887,DOWN,1
2000-04-27,3.06,Thursday,-1.923,DOWN,2
2000-04-28,3.09,Friday,0.98,UP,1
2000-05-01,3.16,Monday,2.265,UP,2
2000-05-02,3.2,Tuesday,1.266,UP,3
2000-05-03,3.18,Wednesday,-0.625,DOWN,1
2000-05-04,3.09,Thursday,-2.83,DOWN,2
2000-05-05,3.11,Friday,0.647,UP,1
2000-05-08,3.12,Monday,0.322,UP,2
2000-05-09,3.25,Tuesday,4.167,UP,3
2000-05-10,3.2,Wednesday,-1.538,DOWN,1
2000-05-11,3.37,Thursday,5.312,UP,1
2000-05-12,3.35,Friday,-0.593,DOWN,1
2000-05-15,3.37,Monday,0.597,UP,1
2000-05-16,3.45,Tuesday,2.374,UP,2
2000-05-17,3.49,Wednesday,1.159,UP,3
2000-05-18,3.73,Thursday,6.877,UP,4
2000-05-19,3.76,Friday,0.804,UP,5
2000-05-22,3.95,Monday,5.053,UP,6
2000-05-23,3.85,Tuesday,-2.532,DOWN,1
2000-05-24,3.94,Wednesday,2.338,UP,1
2000-05-25,4.18,Thursday,6.091,UP,2
2000-05-26,4.29,Friday,2.632,UP,3
2000-05-30,4.35,Tuesday,1.399,UP,4
2000-05-31,4.52,Wednesday,3.908,UP,5
2000-06-01,4.39,Thursday,-2.876,DOWN,1
2000-06-02,4.21,Friday,-4.1,DOWN,2
2000-06-05,4.17,Monday,-0.95,DOWN,3
2000-06-06,4.48,Tuesday,7.434,UP,1
2000-06-07,4.23,Wednesday,-5.58,DOWN,1
2000-06-08,3.96,Thursday,-6.383,DOWN,2
2000-06-09,4.14,Friday,4.545,UP,1
2000-06-12,4.22,Monday,1.932,UP,2
2000-06-13,4.27,Tuesday,1.185,UP,3
2000-06-14,4.16,Wednesday,-2.576,DOWN,1
2000-06-15,4.38,Thursday,5.288,UP,1
2000-06-16,4.45,Friday,1.598,UP,2
2000-06-19,4.38,Monday,-1.573,DOWN,1
2000-06-20,4.02,Tuesday,-8.219,DOWN,2
2000-06-21,4.14,Wednesday,2.985,UP,1
2000-06-22,4.44,Thursday,7.246,UP,2
2000-06-23,4.42,Friday,-0.45,DOWN,1
2000-06-26,4.37,Monday,-1.131,DOWN,2
2000-06-27,4.55,Tuesday,4.119,UP,1
2000-06-28,4.44,Wednesday,-2.418,DOWN,1
2000-06-29,4.25,Thursday,-4.279,DOWN,2
2000-06-30,4.36,Friday,2.588,UP,1
2000-07-03,4.36,Monday,0.0,FLAT,1
2000-07-05,4.24,Wednesday,-2.752,DOWN,1
2000-07-06,4.02,Thursday,-5.189,DOWN,2
2000-07-07,4.0,Friday,-0.498,DOWN,3
2000-07-10,4.19,Monday,4.75,UP,1
2000-07-11,4.17,Tuesday,-0.477,DOWN,1
2000-07-12,4.29,Wednesday,2.878,UP,1
2000-07-13,4.08,Thursday,-4.895,DOWN,1
2000-07-14,4.17,Friday,2.206,UP,1
2000-07-17,4.13,Monday,-0.959,DOWN,1
2000-07-18,3.99,Tuesday,-3.39,DOWN,2
2000-07-19,4.07,Wednesday,2.005,UP,1
2000-07-20,3.86,Thursday,-5.16,DOWN,1
2000-07-21,3.88,Friday,0.518,UP,1
2000-07-24,3.74,Monday,-3.608,DOWN,1
2000-07-25,3.63,Tuesday,-2.941,DOWN,2
2000-07-26,3.59,Wednesday,-1.102,DOWN,3
2000-07-27,3.75,Thursday,4.457,UP,1
2000-07-28,3.89,Friday,3.733,UP,2
2000-07-31,3.75,Monday,-3.599,DOWN,1
2000-08-01,3.78,Tuesday,0.8,UP,1
2000-08-02,4.05,Wednesday,7.143,UP,2
2000-08-03,4.23,Thursday,4.444,UP,3
2000-08-04,4.25,Friday,0.473,UP,4
2000-08-07,4.39,Monday,3.294,UP,5
2000-08-08,4.46,Tuesday,1.595,UP,6
2000-08-09,4.48,Wednesday,0.448,UP,7
2000-08-10,4.43,Thursday,-1.116,DOWN,1
2000-08-11,4.44,Friday,0.226,UP,1
2000-08-14,4.42,Monday,-0.45,DOWN,1
2000-08-15,4.24,Tuesday,-4.072,DOWN,2
2000-08-16,4.24,Wednesday,0.0,FLAT,1
2000-08-17,4.35,Thursday,2.594,UP,1
2000-08-18,4.38,Friday,0.69,UP,2
2000-08-21,4.6,Monday,5.023,UP,3
2000-08-22,4.8,Tuesday,4.348,UP,4
2000-08-23,4.67,Wednesday,-2.708,DOWN,1
2000-08-24,4.53,Thursday,-2.998,DOWN,2
2000-08-25,4.55,Friday,0.442,UP,1
2000-08-28,4.62,Monday,1.538,UP,2
2000-08-29,4.6,Tuesday,-0.433,DOWN,1
2000-08-30,4.61,Wednesday,0.217,UP,1
2000-08-31,4.76,Thursday,3.254,UP,2
2000-09-01,4.7,Friday,-1.261,DOWN,1
2000-09-05,4.81,Tuesday,2.34,UP,1
2000-09-06,4.89,Wednesday,1.663,UP,2
2000-09-07,4.85,Thursday,-0.818,DOWN,1
2000-09-08,4.74,Friday,-2.268,DOWN,2
2000-09-11,4.85,Monday,2.321,UP,1
2000-09-12,4.96,Tuesday,2.268,UP,2
2000-09-13,5.06,Wednesday,2.016,UP,3
2000-09-14,5.1,Thursday,0.791,UP,4
2000-09-15,5.28,Friday,3.529,UP,5
2000-09-18,5.06,Monday,-4.167,DOWN,1
2000-09-19,5.22,Tuesday,3.162,UP,1
2000-09-20,5.24,Wednesday,0.383,UP,2
2000-09-21,5.16,Thursday,-1.527,DOWN,1
2000-09-22,5.16,Friday,0.0,FLAT,1
2000-09-25,5.12,Monday,-0.775,DOWN,1
2000-09-26,5.28,Tuesday,3.125,UP,1
2000-09-27,5.34,Wednesday,1.136,UP,2
2000-09-28,5.2,Thursday,-2.622,DOWN,1
2000-09-29,5.1,Friday,-1.923,DOWN,2
2000-10-02,5.24,Monday,2.745,UP,1
2000-10-03,5.29,Tuesday,0.954,UP,2
2000-10-04,5.22,Wednesday,-1.323,DOWN,1
2000-10-05,5.21,Thursday,-0.192,DOWN,2
2000-10-06,5.04,Friday,-3.263,DOWN,3
2000-10-09,5.09,Monday,0.992,UP,1
2000-10-10,5.16,Tuesday,1.375,UP,2
2000-10-11,5.1,Wednesday,-1.163,DOWN,1
2000-10-12,5.54,Thursday,8.627,UP,1
2000-10-13,5.43,Friday,-1.986,DOWN,1
2000-10-16,5.34,Monday,-1.657,DOWN,2
2000-10-17,5.27,Tuesday,-1.311,DOWN,3
2000-10-18,5.36,Wednesday,1.708,UP,1
2000-10-19,5.04,Thursday,-5.97,DOWN,1
2000-10-20,4.84,Friday,-3.968,DOWN,2
2000-10-23,4.82,Monday,-0.413,DOWN,3
2000-10-24,4.84,Tuesday,0.415,UP,1
2000-10-25,4.64,Wednesday,-4.132,DOWN,1
2000-10-26,4.61,Thursday,-0.647,DOWN,2
2000-10-27,4.48,Friday,-2.82,DOWN,3
2000-10-30,4.56,Monday,1.786,UP,1
2000-10-31,4.37,Tuesday,-4.167,DOWN,1
2000-11-01,4.4,Wednesday,0.686,UP,1
2000-11-02,4.5,Thursday,2.273,UP,2
2000-11-03,4.64,Friday,3.111,UP,3
2000-11-06,4.6,Monday,-0.862,DOWN,1
2000-11-07,4.68,Tuesday,1.739,UP,1
2000-11-08,4.92,Wednesday,5.128,UP,2
2000-11-09,5.34,Thursday,8.537,UP,3
2000-11-10,5.24,Friday,-1.873,DOWN,1
2000-11-13,5.59,Monday,6.679,UP,1
2000-11-14,5.81,Tuesday,3.936,UP,2
2000-11-15,5.95,Wednesday,2.41,UP,3
2000-11-16,5.94,Thursday,-0.168,DOWN,1
2000-11-17,5.62,Friday,-5.387,DOWN,2
2000-11-20,6.23,Monday,10.854,UP,1
2000-11-21,6.35,Tuesday,1.926,UP,2
2000-11-22,6.3,Wednesday,-0.787,DOWN,1
2000-11-27,6.24,Monday,-0.952,DOWN,2
2000-11-28,5.9,Tuesday,-5.449,DOWN,3
2000-11-29,5.93,Wednesday,0.508,UP,1
2000-11-30,6.31,Thursday,6.408,UP,2
2000-12-01,6.53,Friday,3.487,UP,3
2000-12-04,7.41,Monday,13.476,UP,4
2000-12-05,8.03,Tuesday,8.367,UP,5
2000-12-06,8.75,Wednesday,8.966,UP,6
2000-12-07,8.48,Thursday,-3.086,DOWN,1
2000-12-08,8.13,Friday,-4.127,DOWN,2
2000-12-11,9.96,Monday,22.509,UP,1
2000-12-12,8.58,Tuesday,-13.855,DOWN,1
2000-12-13,7.8,Wednesday,-9.091,DOWN,2
2000-12-14,7.48,Thursday,-4.103,DOWN,3
2000-12-15,8.03,Friday,7.353,UP,1
2000-12-18,9.28,Monday,15.567,UP,2
2000-12-19,9.11,Tuesday,-1.832,DOWN,1
2000-12-20,9.95,Wednesday,9.221,UP,1
2000-12-21,10.49,Thursday,5.427,UP,2
2000-12-22,10.48,Friday,-0.095,DOWN,1
2000-12-26,10.23,Tuesday,-2.385,DOWN,2
2000-12-27,9.58,Wednesday,-6.354,DOWN,3
2000-12-28,9.22,Thursday,-3.758,DOWN,4
2000-12-29,10.48,Friday,13.666,UP,1
2001-01-02,9.97,Tuesday,-4.866,DOWN,1
2001-01-03,9.71,Wednesday,-2.608,DOWN,2
2001-01-04,9.45,Thursday,-2.678,DOWN,3
2001-01-05,10.03,Friday,6.138,UP,1
2001-01-08,10.31,Monday,2.792,UP,2
2001-01-09,9.95,Tuesday,-3.492,DOWN,1
2001-01-10,9.91,Wednesday,-0.402,DOWN,2
2001-01-11,8.95,Thursday,-9.687,DOWN,3
2001-01-12,8.75,Friday,-2.235,DOWN,4
2001-01-16,8.16,Tuesday,-6.743,DOWN,5
2001-01-17,7.85,Wednesday,-3.799,DOWN,6
2001-01-18,7.09,Thursday,-9.682,DOWN,7
2001-01-19,7.61,Friday,7.334,UP,1
2001-01-22,7.7,Monday,1.183,UP,2
2001-01-23,7.02,Tuesday,-8.831,DOWN,1
2001-01-24,6.81,Wednesday,-2.991,DOWN,2
2001-01-25,6.81,Thursday,0.0,FLAT,1
2001-01-26,7.0,Friday,2.79,UP,1
2001-01-29,6.76,Monday,-3.429,DOWN,1
2001-01-30,5.96,Tuesday,-11.834,DOWN,2
2001-01-31,5.83,Wednesday,-2.181,DOWN,3
2001-02-01,5.82,Thursday,-0.172,DOWN,4
2001-02-02,6.76,Friday,16.151,UP,1
2001-02-05,6.15,Monday,-9.024,DOWN,1
2001-02-06,5.59,Tuesday,-9.106,DOWN,2
2001-02-07,5.67,Wednesday,1.431,UP,1
2001-02-08,6.24,Thursday,10.053,UP,2
2001-02-09,6.24,Friday,0.0,FLAT,1
2001-02-12,5.74,Monday,-8.013,DOWN,1
2001-02-13,5.58,Tuesday,-2.787,DOWN,2
2001-02-14,5.89,Wednesday,5.556,UP,1
2001-02-15,5.35,Thursday,-9.168,DOWN,1
2001-02-16,5.57,Friday,4.112,UP,1
2001-02-20,5.17,Tuesday,-7.181,DOWN,1
2001-02-21,5.2,Wednesday,0.58,UP,1
2001-02-22,5.11,Thursday,-1.731,DOWN,1
2001-02-23,5.05,Friday,-1.174,DOWN,2
2001-02-26,5.07,Monday,0.396,UP,1
2001-02-27,5.07,Tuesday,0.0,FLAT,1
2001-02-28,5.25,Wednesday,3.55,UP,1
2001-03-01,5.25,Thursday,0.0,FLAT,1
2001-03-02,5.06,Friday,-3.619,DOWN,1
2001-03-05,5.32,Monday,5.138,UP,1
2001-03-06,5.27,Tuesday,-0.94,DOWN,1
2001-03-07,5.22,Wednesday,-0.949,DOWN,2
2001-03-08,5.25,Thursday,0.575,UP,1
2001-03-09,5.13,Friday,-2.286,DOWN,1
2001-03-12,4.98,Monday,-2.924,DOWN,2
2001-03-13,5.08,Tuesday,2.008,UP,1
2001-03-14,4.99,Wednesday,-1.772,DOWN,1
2001-03-15,5.27,Thursday,5.611,UP,1
2001-03-16,5.27,Friday,0.0,FLAT,1
2001-03-19,5.27,Monday,0.0,FLAT,2
